pert_iname,truncated_broadid,rdkit_smiles,rdkit_InChIKey,Outcome
1-hexadecanal,K35114608,CCCCCCCCCCCCCCCC=O,NIOYUNMRJMEDGI-UHFFFAOYSA-N,No-Effect
1-hexadecanol,K37203094,CCCCCCCCCCCCCCCCO,BXWNKGSJHAJOGX-UHFFFAOYSA-N,No-Effect
1-naphthyl-PP1,K29542628,CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21,XSHQBIXMLULFEV-UHFFFAOYSA-N,No-Effect
1-octacosanol,K03083257,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,CNNRPFQICPFDPO-UHFFFAOYSA-N,No-Effect
1-octanol,K09338665,CCCCCCCCO,KBPLFHHGFOOTCA-UHFFFAOYSA-N,No-Effect
1-phenylbiguanide,K31491153,N=C(N=C(N)N)Nc1ccccc1,CUQCMXFWIMOWRP-UHFFFAOYSA-N,No-Effect
"1,12-Besm",K04603573,CCNCCCNCCCCNCCCNCC,PGMIWVSHZMWSSI-UHFFFAOYSA-N,Very Weak (35%)
"1,2,3,4,5,6-hexabromocyclohexane",K06817181,BrC1C(Br)C(Br)C(Br)C(Br)C1Br,QFQZKISCBJKVHI-UHFFFAOYSA-N,No-Effect
"1,3-dipropyl-8-phenylxanthine",K41853443,CCCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CCC)c1=O,CLIGSMOZKDCDRZ-UHFFFAOYSA-N,No-Effect
"1,4-butanediol",K22346679,OCCCCO,WERYXYBDKMZEQL-UHFFFAOYSA-N,No-Effect
"1,5-dicaffeoylquinic-acid",K53083666,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@H]1O,YDDUMTOHNYZQPO-PSEXTPKNSA-N,No-Effect
10-deacetylbaccatin,K96631475,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](O)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,YWLXLRUDGLRYDR-ZHPRIASZSA-N,No-Effect
10-DEBC,K70792160,CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21,GYBXAGDWMCJZJK-UHFFFAOYSA-N,Strong (80%)
10-hydroxycamptothecin,K63784565,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,HAWSQZCWOQZXHI-FQEVSTJZSA-N,No-Effect
10058-F4,K49460120,CCc1ccc(/C=C2/SC(=S)NC2=O)cc1,SVXDHPADAXBMFB-JXMROGBWSA-N,No-Effect
12-O-tetradecanoylphorbol-13-acetate,K68552125,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,PHEDXBVPIONUQT-RGYGYFBISA-N,Low (25%)
1400W,K30237152,CC(=N)NCc1cccc(CN)c1,RODUKNYOEVZQPR-UHFFFAOYSA-N,No-Effect
"16,16-dimethylprostaglandin-e2",K92301463,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,QAOBBBBDJSWHMU-WMBBNPMCSA-N,No-Effect
17-hydroxyprogesterone-caproate,K70264088,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,DOMWKUIIPQCAJU-LJHIYBGHSA-N,No-Effect
17-PA,K07395323,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CC=C2c1ccccc1,SINAMTXBCYKFDL-WBJZGETLSA-N,No-Effect
1E-1-(2-hydroxy-5-methylphenyl)-1-dodecanone-oxime,A37752546,CCCCCCCCCCC[C@@H](N=O)c1cc(C)ccc1O,NFONIVRMILHYLH-GOSISDBHSA-N,No-Effect
"1S,2R-phenylpropanolamine",K27853494,C[C@@H](N)[C@@H](O)c1ccccc1,DLNKOYKMWOXYQA-VXNVDRBHSA-N,No-Effect
2-(1-adamantylamino)benzoic-acid,K75167327,O=C(O)c1ccccc1NC(=O)C12CC3CC(CC(C3)C1)C2,XKZLSYWCDJZTMW-UHFFFAOYSA-N,No-Effect
2-(3-mercaptopropyl)pentanedioic-acid,A66788520,O=C(O)CC[C@@H](CCCS)C(=O)O,FNLNSQHJKVQCBP-ZCFIWIBFSA-N,Low (25%)
"2-(chloromethyl)-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(3H)-one",K46989997,O=C1NC(=CCl)Nc2sc3c(c21)CCCC3,UTWSZXBGTLNPOV-UHFFFAOYSA-N,No-Effect
2-[1-(4-piperonyl)piperazinyl]benzothiazole,K91868854,c1ccc2sc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc2c1,BYHKGNWKJMGHGE-UHFFFAOYSA-N,No-Effect
2-aminobenzenesulfonamide,K32681104,Nc1ccccc1S(N)(=O)=O,YAZSBRQTAHVVGE-UHFFFAOYSA-N,No-Effect
2-APB,K13346085,NCCOB(c1ccccc1)c1ccccc1,BLZVCIGGICSWIG-UHFFFAOYSA-N,No-Effect
2-BFI,K22745370,c1ccc2oc(C3=NCCN3)cc2c1,YTJOHEUHUVBKSB-UHFFFAOYSA-N,No-Effect
2-chloro-N6-cyclopentyladenosine,K70088346,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,XSMYYYQVWPZWIZ-IDTAVKCVSA-N,No-Effect
2-chloroadenosine,K79511609,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,BIXYYZIIJIXVFW-UUOKFMHZSA-N,Low (25%)
2-chloropyrazine,K84075000,Clc1cnccn1,GELVZYOEQVJIRR-UHFFFAOYSA-N,No-Effect
2-CMDO,K92588747,CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,OTKUTGIVEREJLL-UHFFFAOYSA-N,No-Effect
2-deoxy-2-([methyl(nitroso)carbamoyl]amino)hexose,A55902763,CN([NH2+][O-])C(=O)N[C@@H](C=O)[C@@H](O)[C@@H](O)[C@@H](O)CO,VUVHIMLGTHRGQZ-YTLHQDLWSA-N,No-Effect
2-deoxyglucose,K97808269,OC[C@H]1O[C@H](O)C[C@@H](O)[C@@H]1O,PMMURAAUARKVCB-ZXXMMSQZSA-N,No-Effect
2-ethoxybenzoic-acid,K04843302,CCOc1ccccc1C(=O)O,XDZMPRGFOOFSBL-UHFFFAOYSA-N,No-Effect
"2-ethyl-1,3-hexanediol",A55455283,CCC[C@@H](O)[C@@H](CC)CO,RWLALWYNXFYRGW-JGVFFNPUSA-N,No-Effect
2-fluoro-2-deoxy-D-galactose,A53037300,OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O,ZCXUVYAZINUVJD-AIECOIEWSA-N,No-Effect
2-fluorofucose,K00004677,C[C@@H]1O[C@H](O)[C@@H](F)[C@H](O)[C@@H]1O,IRKXGKIPOMIQOD-QYESYBIKSA-N,No-Effect
"2-hydroxy-4-((E)-3-(4-hydroxyphenyl)acryloyl)-2-((2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)-6-((2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)cyclohexane-1,3,5-trione",A52169337,O=C1C(=C(O)/C=C/c2ccc(O)cc2)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@H]1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,BWKBPVRNWJFLSC-FROSJQSHSA-N,No-Effect
2-hydroxyethyl-salicylate,K41866823,O=C(OCCO)c1ccccc1O,LVYLCBNXHHHPSB-UHFFFAOYSA-N,No-Effect
2-hydroxyflutamide,K82027074,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,YPQLFJODEKMJEF-UHFFFAOYSA-N,No-Effect
2-hydroxysaclofen,A27924917,NC[C@@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,WBSMZVIMANOCNX-SECBINFHSA-N,No-Effect
2-iminobiotin,K07954936,NC1=N[C@H]2CS[C@@H](CCCCC(=O)O)[C@H]2N1,WWVANQJRLPIHNS-ZKWXMUAHSA-N,No-Effect
2-iodohippuric-acid,K56634222,O=C(O)CNC(=O)c1ccccc1I,CORFWQGVBFFZHF-UHFFFAOYSA-N,No-Effect
2-iodomelatonin,K25649279,COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,FJDDSMSDZHURBJ-UHFFFAOYSA-N,No-Effect
2-methoxyestradiol,K44408410,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,CQOQDQWUFQDJMK-SSTWWWIQSA-N,No-Effect
2-methyl-5-hydroxytryptamine,K64137799,Cc1[nH]c2ccc(O)cc2c1CCN,WYWNEDARFVJQSG-UHFFFAOYSA-N,No-Effect
2-methyl-5-nitrophenol,K22327730,Cc1ccc([N+](=O)[O-])cc1O,UMFDLIXUUJMPSI-UHFFFAOYSA-N,No-Effect
2-methylimidazole,K68534611,Cc1ncc[nH]1,LXBGSDVWAMZHDD-UHFFFAOYSA-N,No-Effect
2-octyldodecan-1-ol,A51407134,CCCCCCCCCC[C@@H](CO)CCCCCCCC,LEACJMVNYZDSKR-FQEVSTJZSA-N,No-Effect
2-oleoylglycerol,K77087341,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,UPWGQKDVAURUGE-KTKRTIGZSA-N,No-Effect
2-oxoglutaric-acid,K89712525,O=C(O)CCC(=O)C(=O)O,KPGXRSRHYNQIFN-UHFFFAOYSA-N,No-Effect
2-oxopropanoate,K86587225,C=C(O)C(=O)O,FEWFXBUNENSNBQ-UHFFFAOYSA-N,No-Effect
2-phenylmelatonin,K41869275,COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,OFCLARYYBGKCHN-UHFFFAOYSA-N,No-Effect
2-PMDQ,A04661934,O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CN12,ONSOQRPYFKDOEB-INIZCTEOSA-N,No-Effect
2-pyridylethylamine,K17874705,NCCc1ccccn1,XPQIPUZPSLAZDV-UHFFFAOYSA-N,No-Effect
2-TEDC,K89072800,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)OCCc1cccs1,KCGLTUBCAGZLHP-XYOKQWHBSA-N,Low (25%)
2-thiouracil,K58819470,O=c1cc[nH]c(=S)[nH]1,ZEMGGZBWXRYJHK-UHFFFAOYSA-N,No-Effect
"2,3-cis/exo-camphanediol",K44602126,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)[C@@H]2O,AYEOSGBMQHXVER-DQUBFYRCSA-N,No-Effect
"2,3-cis/exo-pinanediol",A75263867,CC1(C)C2CC1[C@](C)(O)[C@H](O)C2,MOILFCKRQFQVFS-VUMZSGCYSA-N,No-Effect
"2,3-DCPE",K61734568,OCCNCCCOc1cccc(Cl)c1Cl,QVEIRCZEBQRCTR-UHFFFAOYSA-N,No-Effect
"2,4-dinitrochlorobenzene",K97833335,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,VYZAHLCBVHPDDF-UHFFFAOYSA-N,No-Effect
"2,4-dinitrophenol",K21910317,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,UFBJCMHMOXMLKC-UHFFFAOYSA-N,No-Effect
"2,5-furandimethanol",K29791386,OCc1ccc(CO)o1,DSLRVRBSNLHVBH-UHFFFAOYSA-N,No-Effect
"2,6-dimethylpiperidine",A21276153,C[C@H]1CCC[C@@H](C)N1,SDGKUVSVPIIUCF-KNVOCYPGSA-N,No-Effect
2'-C-methylguanosine,K78092779,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(=O)nc(N)[nH]c21,NVKAMPJSWMHVDK-GITKWUPZSA-N,No-Effect
2'-MeCCPA,K63932022,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc21,MMPAUXMIDJWGFO-ROMFRFKVSA-N,No-Effect
20-HETE,K00005345,O=C(O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCO,NNDIXBJHNLFJJP-DTLRTWKJSA-N,No-Effect
20-hydroxyecdysone,K28343777,CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C,NKDFYOWSKOHCCO-HMIIXLFTSA-N,No-Effect
3-(4-methylbenzylidene)camphor,A55464252,Cc1ccc(/C=C2\C(=O)[C@]3(C)CC[C@H]2C3(C)C)cc1,HEOCBCNFKCOKBX-LBONJMQPSA-N,No-Effect
3-alpha-bis-(4-fluorophenyl)-methoxytropane,K00004218,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,MHNSOBBJZCWUGS-PMOLBWCYSA-N,No-Effect
3-alpha-hydroxy-5-beta-androstan-17-one,A43598550,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O,QGXBDMJGAMFCBF-BNSUEQOYSA-N,No-Effect
3-amino-benzamide,K08703257,NC(=O)c1cccc(N)c1,GSCPDZHWVNUUFI-UHFFFAOYSA-N,No-Effect
3-anilinopropan-1-ol,K49721826,OCCCNc1ccccc1,GZYBSURBYCLNSM-UHFFFAOYSA-N,No-Effect
3-AQC,K38370968,C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1,IDOXKFDPDOIUMG-UHFFFAOYSA-N,No-Effect
3-bromo-7-nitroindazole,K24689407,O=[N+]([O-])c1cccc2c(Br)[nH]nc12,NFSTZPMYAZRZPC-UHFFFAOYSA-N,No-Effect
3-bromocamphor,K00004535,CC1(C)[C@H]2CC[C@@]1(C)C(=O)[C@H]2Br,NJQADTYRAYFBJN-BYULHYEWSA-N,No-Effect
3-bromopyruvate,K92980438,O=C(O)C(O)=CBr,CHNJCELMWMIDSC-UHFFFAOYSA-N,No-Effect
3-carboxy-4-hydroxyphenylglycine-(R),K76592088,N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,CHZBCZTXSTWCIG-SSDOTTSWSA-N,No-Effect
3-carboxy-4-hydroxyphenylglycine-(S),K61585876,N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,CHZBCZTXSTWCIG-ZETCQYMHSA-N,No-Effect
3-CPMT,K00004217,CN1[C@H]2CC[C@@H]1C[C@H](O[C@H](c1ccccc1)c1ccc(Cl)cc1)C2,OCAXFDULERPAJM-IVAOSVALSA-N,No-Effect
3-deazaadenosine,A79431551,Nc1nccc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,DBZQFUNLCALWDY-GPUHXXMPSA-N,No-Effect
3-deazaneplanocin-A,K77791657,Nc1nccc2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,OMKHWTRUYNAGFG-IEBDPFPHSA-N,No-Effect
3-deazauridine,A26105646,O=c1cc(O)ccn1[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,CBOKZNLSFMZJJA-PRQTWWFRSA-N,No-Effect
3-hydroxy-3-phenylpentanamide,A66143912,CC[C@@](O)(CC(N)=O)c1ccccc1,MOHYRCCDARWQRM-LLVKDONJSA-N,No-Effect
3-indolebutyric-acid,K43187796,O=C(O)CCCc1c[nH]c2ccccc12,JTEDVYBZBROSJT-UHFFFAOYSA-N,No-Effect
3-MATIDA,A87125127,Cc1cc(C(=O)O)sc1[C@@H](N)C(=O)O,KOMWRBFEDDEWEP-RXMQYKEDSA-N,No-Effect
3-methyl-GABA,K01825682,C[C@@H](CN)CC(=O)O,CZGLBWZXGIAIBU-SCSAIBSYSA-N,No-Effect
3-methyladenine,K81647657,Cn1cnc(=N)c2[nH]cnc21,ZPBYVFQJHWLTFB-UHFFFAOYSA-N,No-Effect
3-MPPI,K62581435,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,AQASGOHUMGAWJJ-UHFFFAOYSA-N,No-Effect
"3,3'-dichlorobenzaldazine",K82903013,Clc1cccc(/C=N/N=C/c2cccc(Cl)c2)c1,XMOVWXSCYLINBJ-BEQMOXJMSA-N,No-Effect
"3,3'-diindolylmethane",K37846922,c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,VFTRKSBEFQDZKX-UHFFFAOYSA-N,No-Effect
"3,4-DCPG-(+/-)",A49947412,N[C@@H](C(=O)O)c1ccc(C(=O)O)c(C(=O)O)c1,IJVMOGKBEVRBPP-SSDOTTSWSA-N,No-Effect
"3,4-DCPG-(R)",K06204668,N[C@@H](C(=O)O)c1ccc(C(=O)O)c(C(=O)O)c1,IJVMOGKBEVRBPP-SSDOTTSWSA-N,No-Effect
"3,4-DCPG-(S)",K86305586,N[C@H](C(=O)O)c1ccc(C(=O)O)c(C(=O)O)c1,IJVMOGKBEVRBPP-ZETCQYMHSA-N,No-Effect
"3,4-methylenedioxy-beta-nitrostyrene",K42205652,O=[N+]([O-])/C=C/c1ccc2c(c1)OCO2,KFLWBZPSJQPRDD-ONEGZZNKSA-N,Weak (50%)
"3,5-DHPG-(S)",K57796080,N[C@H](C(=O)O)c1cc(O)cc(O)c1,HOOWCUZPEFNHDT-ZETCQYMHSA-N,No-Effect
3'-fluorobenzylspiperone,K45662124,O=C(CCCN1CCC2(CC1)C(=O)N(Cc1cccc(F)c1)CN2c1ccccc1)c1ccc(F)cc1,DXZKTRNEOISOCA-UHFFFAOYSA-N,Weak (50%)
3PO,K58413118,O=C(/C=C/c1cccnc1)c1ccncc1,UOWGYMNWMDNSTL-ONEGZZNKSA-N,No-Effect
4-(4-fluorobenzoyl)-1-(4-phenylbutyl)-piperidine,K47337578,O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,FTJXZACAQRDRNT-UHFFFAOYSA-N,No-Effect
4-(aminomethyl)benzoic-acid,K00003517,NCc1ccc(C(=O)O)cc1,QCTBMLYLENLHLA-UHFFFAOYSA-N,No-Effect
"4-acetyl-1,1-dimethylpiperazinium",K97019106,CC(=O)N1CC[N+](C)(C)CC1,MSBLMBWXUVQCDY-UHFFFAOYSA-N,No-Effect
4-aminohippuric-acid,K65544384,Nc1ccc(C(=O)NCC(=O)O)cc1,HSMNQINEKMPTIC-UHFFFAOYSA-N,No-Effect
4-carboxy-3-hydroxyphenylglycine-(RS),A80383043,N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,GXZSAQLJWLCLOX-SSDOTTSWSA-N,No-Effect
4-carboxy-3-hydroxyphenylglycine-(S),K74133873,N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,GXZSAQLJWLCLOX-ZETCQYMHSA-N,No-Effect
4-chlorophenylguanidine,K39160765,N=C(N)Nc1ccc(Cl)cc1,ZSJNJAJDBNFVCA-UHFFFAOYSA-N,No-Effect
4-CMTB,A54139254,CC(C)[C@@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1,AZYDQCGCBQYFSE-GFCCVEGCSA-N,No-Effect
4-DAMP,K29313239,C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,HYJRTXSYDAFGJK-UHFFFAOYSA-N,No-Effect
4-galactosyllactose,A32796301,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,FYGDTMLNYKFZSV-QGAOIPDPSA-N,No-Effect
4-HQN,K91758890,O=c1nc[nH]c2ccccc12,QMNUDYFKZYBWQX-UHFFFAOYSA-N,No-Effect
4-hydroxy-phenazone,K49759007,Cc1c(O)c(=O)n(-c2ccccc2)n1C,SKVPTPMWXJSBTF-UHFFFAOYSA-N,No-Effect
4-IBP,K62537556,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,HELCSESNNDZLFM-UHFFFAOYSA-N,No-Effect
4-iodo-6-phenylpyrimidine,K25690923,Ic1cc(-c2ccccc2)ncn1,ZTCJXHNJVLUUMR-UHFFFAOYSA-N,No-Effect
4-iodo-L-phenylalanine,K66664625,N[C@H](Cc1ccc(I)cc1)C(=O)O,PZNQZSRPDOEBMS-MRVPVSSYSA-N,No-Effect
4-methylgenistein,K73303757,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,WUADCCWRTIWANL-UHFFFAOYSA-N,No-Effect
4-methylhistamine,K70821460,Cc1nc[nH]c1CCN,UGYXPZQILZRKJJ-UHFFFAOYSA-N,No-Effect
4-mu-8C,K81316007,Cc1cc(=O)oc2c(C=O)c(O)ccc12,RTHHSXOVIJWFQP-UHFFFAOYSA-N,No-Effect
4-P-PDOT,K00004224,CCC(=O)N[C@@H]1Cc2ccccc2[C@H](c2ccccc2)C1,RCYLUNPFECYGDW-AEFFLSMTSA-N,No-Effect
4-phenolsulfonic-acid,K41024817,O=S(=O)(O)c1ccc(O)cc1,FEPBITJSIHRMRT-UHFFFAOYSA-N,No-Effect
"4-phenyl-1,2,3,4-tetrahydroisoquinoline",A40504327,c1ccc([C@@H]2CNCc3ccccc32)cc1,OSZMNJRKIPAVOS-HNNXBMFYSA-N,No-Effect
4-PPBP,K78061844,c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,HQGDPZPNAXRCSA-UHFFFAOYSA-N,No-Effect
4-propylbenzoic-acid,K42108215,CCCc1ccc(C(=O)O)cc1,ATZHGRNFEFVDDJ-UHFFFAOYSA-N,No-Effect
4-pyrimidinecarbonitrile,K04552268,N#Cc1ccncn1,ZIEWSZYVEDTXGH-UHFFFAOYSA-N,No-Effect
4-tert-butylphenol,K06338106,CC(C)(C)c1ccc(O)cc1,QHPQWRBYOIRBIT-UHFFFAOYSA-N,No-Effect
"4,4-pentamethylenepiperidine",K49545903,C1CCC2(CC1)CCNCC2,LIZKZVQBLDHKCY-UHFFFAOYSA-N,No-Effect
"4,4'-DDT",K51799616,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,YVGGHNCTFXOJCH-UHFFFAOYSA-N,No-Effect
"4,5,6,7-tetrabromobenzotriazole",K97118047,Brc1c(Br)c(Br)c2n[nH]nc2c1Br,OMZYUVOATZSGJY-UHFFFAOYSA-N,No-Effect
4BP-TQS,A18598741,NS(=O)(=O)c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1ccc(Br)cc1)N2,YNCXHXYZTLIZTO-RLFYNMQTSA-N,No-Effect
4E1RCat,K67173685,O=C(O)c1ccc(N2C(=O)/C(=C/c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1,BBQRBOIMSKMFFO-LTGZKZEYSA-N,No-Effect
4EGI-1,K00004308,O=C(O)C(Cc1ccccc1[N+](=O)[O-])=NNc1nc(-c2ccc(Cl)c(Cl)c2)cs1,KFRKRECSIYXARE-UHFFFAOYSA-N,No-Effect
4SC-202,K11773281,Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,PRXXYMVLYKJITB-IZZDOVSWSA-N,No-Effect
"5-(4chlorophenyl)-4-ethyl-2,4-dihydro-3H-1,2,4-triazol-3-one",K58146797,CCn1c(-c2ccc(Cl)cc2)n[nH]c1=O,PXINDYJACXPZIN-UHFFFAOYSA-N,No-Effect
"5-amino-3-D-ribofuranosylthiazolo[4,5-d]pyrimidin-2,7(3H,6H)-dione",K87535339,Nc1nc(=O)c2sc(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,TZYVRXZQAWPIAB-FCLHUMLKSA-N,No-Effect
5-aminolevulinic-acid,K57631554,NCC(=O)CCC(=O)O,ZGXJTSGNIOSYLO-UHFFFAOYSA-N,No-Effect
5-BDBD,K33690734,O=C1CN=C(c2cccc(Br)c2)c2oc3ccccc3c2N1,NKYMVQPXXTZHSF-UHFFFAOYSA-N,No-Effect
5-carboxamidotryptamine,K92382976,NCCc1c[nH]c2ccc(C(N)=O)cc12,WKZLNEWVIAGNAW-UHFFFAOYSA-N,No-Effect
5-fluoro-3-pyridyl-methanol,K73381198,OCc1cncc(F)c1,GGGJYJXAFSEWNM-UHFFFAOYSA-N,No-Effect
5-fluoropyrimidine,K00004679,Fc1cncnc1,KSPDSMOWMQFPBL-UHFFFAOYSA-N,No-Effect
